"","regione","provincia","comune"
"3996","Emilia-Romagna","Ravenna","Massa Lombarda"
"3997","Emilia-Romagna","Ravenna","Ravenna"
"3998","Emilia-Romagna","Ravenna","Riolo Terme"
"3999","Emilia-Romagna","Ravenna","Russi"
"4000","Emilia-Romagna","Ravenna","Sant'Agata sul Santerno"
"4001","Emilia-Romagna","Ravenna","Solarolo"
"4002","Emilia-Romagna","Forli'-Cesena","Bagno di Romagna"
"4003","Emilia-Romagna","Forli'-Cesena","Bertinoro"
"4004","Emilia-Romagna","Forli'-Cesena","Borghi"
"4005","Emilia-Romagna","Forli'-Cesena","Castrocaro Terme e Terra del Sole"
"4006","Emilia-Romagna","Forli'-Cesena","Cesena"
"4007","Emilia-Romagna","Forli'-Cesena","Cesenatico"
"4008","Emilia-Romagna","Forli'-Cesena","Civitella di Romagna"
"4009","Emilia-Romagna","Forli'-Cesena","Dovadola"
"4010","Emilia-Romagna","Forli'-Cesena","Forlì"
"4011","Emilia-Romagna","Forli'-Cesena","Forlimpopoli"
"4012","Emilia-Romagna","Forli'-Cesena","Galeata"
"4013","Emilia-Romagna","Forli'-Cesena","Gambettola"
"4014","Emilia-Romagna","Forli'-Cesena","Gatteo"
"4015","Emilia-Romagna","Forli'-Cesena","Longiano"
"4016","Emilia-Romagna","Forli'-Cesena","Meldola"
"4017","Emilia-Romagna","Forli'-Cesena","Mercato Saraceno"
"4018","Emilia-Romagna","Forli'-Cesena","Modigliana"
"4019","Emilia-Romagna","Forli'-Cesena","Montiano"
"4020","Emilia-Romagna","Forli'-Cesena","Portico e San Benedetto"
"4021","Emilia-Romagna","Forli'-Cesena","Predappio"
"4022","Emilia-Romagna","Forli'-Cesena","Premilcuore"
"4023","Emilia-Romagna","Forli'-Cesena","Rocca San Casciano"
"4024","Emilia-Romagna","Forli'-Cesena","Roncofreddo"
"4025","Emilia-Romagna","Forli'-Cesena","San Mauro Pascoli"
"4026","Emilia-Romagna","Forli'-Cesena","Santa Sofia"
"4027","Emilia-Romagna","Forli'-Cesena","Sarsina"
"4028","Emilia-Romagna","Forli'-Cesena","Savignano sul Rubicone"
"4029","Emilia-Romagna","Forli'-Cesena","Sogliano al Rubicone"
"4030","Emilia-Romagna","Forli'-Cesena","Tredozio"
"4031","Emilia-Romagna","Forli'-Cesena","Verghereto"
"4032","Marche","Pesaro e Urbino","Acqualagna"
"4033","Marche","Pesaro e Urbino","Apecchio"
"4034","Marche","Pesaro e Urbino","Belforte all'Isauro"
"4035","Marche","Pesaro e Urbino","Borgo Pace"
"4036","Marche","Pesaro e Urbino","Cagli"
"4037","Marche","Pesaro e Urbino","Cantiano"
"4038","Marche","Pesaro e Urbino","Carpegna"
"4039","Marche","Pesaro e Urbino","Cartoceto"
"4040","Marche","Pesaro e Urbino","Fano"
"4041","Marche","Pesaro e Urbino","Fermignano"
"4042","Marche","Pesaro e Urbino","Fossombrone"
"4043","Marche","Pesaro e Urbino","Fratte Rosa"
"4044","Marche","Pesaro e Urbino","Frontino"
"4045","Marche","Pesaro e Urbino","Frontone"
"4046","Marche","Pesaro e Urbino","Gabicce Mare"
"4047","Marche","Pesaro e Urbino","Gradara"
"4048","Marche","Pesaro e Urbino","Isola del Piano"
"4049","Marche","Pesaro e Urbino","Lunano"
"4050","Marche","Pesaro e Urbino","Macerata Feltria"
"4051","Marche","Pesaro e Urbino","Mercatello sul Metauro"
"4052","Marche","Pesaro e Urbino","Mercatino Conca"
"4053","Marche","Pesaro e Urbino","Mombaroccio"
"4054","Marche","Pesaro e Urbino","Mondavio"
"4055","Marche","Pesaro e Urbino","Mondolfo"
"4056","Marche","Pesaro e Urbino","Montecalvo in Foglia"
"4057","Marche","Pesaro e Urbino","Monte Cerignone"
"4058","Marche","Pesaro e Urbino","Montefelcino"
"4059","Marche","Pesaro e Urbino","Monte Grimano Terme"
"4060","Marche","Pesaro e Urbino","Montelabbate"
"4061","Marche","Pesaro e Urbino","Monte Porzio"
"4062","Marche","Pesaro e Urbino","Peglio"
"4063","Marche","Pesaro e Urbino","Pergola"
"4064","Marche","Pesaro e Urbino","Pesaro"
"4065","Marche","Pesaro e Urbino","Petriano"
"4066","Marche","Pesaro e Urbino","Piandimeleto"
"4067","Marche","Pesaro e Urbino","Pietrarubbia"
"4068","Marche","Pesaro e Urbino","Piobbico"
"4069","Marche","Pesaro e Urbino","San Costanzo"
"4070","Marche","Pesaro e Urbino","San Lorenzo in Campo"
"4071","Marche","Pesaro e Urbino","Sant'Angelo in Vado"
"4072","Marche","Pesaro e Urbino","Sant'Ippolito"
"4073","Marche","Pesaro e Urbino","Serra Sant'Abbondio"
"4074","Marche","Pesaro e Urbino","Tavoleto"
"4075","Marche","Pesaro e Urbino","Tavullia"
"4076","Marche","Pesaro e Urbino","Urbania"
"4077","Marche","Pesaro e Urbino","Urbino"
"4078","Marche","Pesaro e Urbino","Vallefoglia"
"4079","Marche","Pesaro e Urbino","Colli al Metauro"
"4080","Marche","Pesaro e Urbino","Terre Roveresche"
"4081","Marche","Pesaro e Urbino","Sassocorvaro Auditore"
"4082","Marche","Ancona","Agugliano"
"4083","Marche","Ancona","Ancona"
"4084","Marche","Ancona","Arcevia"
"4085","Marche","Ancona","Barbara"
"4086","Marche","Ancona","Belvedere Ostrense"
"4087","Marche","Ancona","Camerano"
"4088","Marche","Ancona","Camerata Picena"
"4089","Marche","Ancona","Castelbellino"
"4090","Marche","Ancona","Castelfidardo"
"4091","Marche","Ancona","Castelleone di Suasa"
"4092","Marche","Ancona","Castelplanio"
"4093","Marche","Ancona","Cerreto d'Esi"
"4094","Marche","Ancona","Chiaravalle"
"4095","Marche","Ancona","Corinaldo"
"4096","Marche","Ancona","Cupramontana"
"4097","Marche","Ancona","Fabriano"
"4098","Marche","Ancona","Falconara Marittima"
"4099","Marche","Ancona","Filottrano"
"4100","Marche","Ancona","Genga"
"4101","Marche","Ancona","Jesi"
"4102","Marche","Ancona","Loreto"
"4103","Marche","Ancona","Maiolati Spontini"
"4104","Marche","Ancona","Mergo"
"4105","Marche","Ancona","Monsano"
"4106","Marche","Ancona","Montecarotto"
"4107","Marche","Ancona","Montemarciano"
"4108","Marche","Ancona","Monte Roberto"
"4109","Marche","Ancona","Monte San Vito"
"4110","Marche","Ancona","Morro d'Alba"
"4111","Marche","Ancona","Numana"
"4112","Marche","Ancona","Offagna"
"4113","Marche","Ancona","Osimo"
"4114","Marche","Ancona","Ostra"
"4115","Marche","Ancona","Ostra Vetere"
"4116","Marche","Ancona","Poggio San Marcello"
"4117","Marche","Ancona","Polverigi"
"4118","Marche","Ancona","Rosora"
"4119","Marche","Ancona","San Marcello"
"4120","Marche","Ancona","San Paolo di Jesi"
"4121","Marche","Ancona","Santa Maria Nuova"
"4122","Marche","Ancona","Sassoferrato"
"4123","Marche","Ancona","Senigallia"
"4124","Marche","Ancona","Serra de' Conti"
"4125","Marche","Ancona","Serra San Quirico"
"4126","Marche","Ancona","Sirolo"
"4127","Marche","Ancona","Staffolo"
"4128","Marche","Ancona","Trecastelli"
"4129","Marche","Macerata","Apiro"
"4130","Marche","Macerata","Appignano"
"4131","Marche","Macerata","Belforte del Chienti"
"4132","Marche","Macerata","Bolognola"
"4133","Marche","Macerata","Caldarola"
"4134","Marche","Macerata","Camerino"
"4135","Marche","Macerata","Camporotondo di Fiastrone"
"4136","Marche","Macerata","Castelraimondo"
"4137","Marche","Macerata","Castelsantangelo sul Nera"
"4138","Marche","Macerata","Cessapalombo"
"4139","Marche","Macerata","Cingoli"
"4140","Marche","Macerata","Civitanova Marche"
"4141","Marche","Macerata","Colmurano"
"4142","Marche","Macerata","Corridonia"
"4143","Marche","Macerata","Esanatoglia"
"4144","Marche","Macerata","Fiastra"
"4145","Marche","Macerata","Fiuminata"
"4146","Marche","Macerata","Gagliole"
"4147","Marche","Macerata","Gualdo"
"4148","Marche","Macerata","Loro Piceno"
"4149","Marche","Macerata","Macerata"
"4150","Marche","Macerata","Matelica"
"4151","Marche","Macerata","Mogliano"
"4152","Marche","Macerata","Montecassiano"
"4153","Marche","Macerata","Monte Cavallo"
"4154","Marche","Macerata","Montecosaro"
"4155","Marche","Macerata","Montefano"
"4156","Marche","Macerata","Montelupone"
"4157","Marche","Macerata","Monte San Giusto"
"4158","Marche","Macerata","Monte San Martino"
"4159","Marche","Macerata","Morrovalle"
"4160","Marche","Macerata","Muccia"
"4161","Marche","Macerata","Penna San Giovanni"
"4162","Marche","Macerata","Petriolo"
"4163","Marche","Macerata","Pieve Torina"
"4164","Marche","Macerata","Pioraco"
"4165","Marche","Macerata","Poggio San Vicino"
"4166","Marche","Macerata","Pollenza"
"4167","Marche","Macerata","Porto Recanati"
"4168","Marche","Macerata","Potenza Picena"
"4169","Marche","Macerata","Recanati"
"4170","Marche","Macerata","Ripe San Ginesio"
"4171","Marche","Macerata","San Ginesio"
"4172","Marche","Macerata","San Severino Marche"
"4173","Marche","Macerata","Sant'Angelo in Pontano"
"4174","Marche","Macerata","Sarnano"
"4175","Marche","Macerata","Sefro"
"4176","Marche","Macerata","Serrapetrona"
"4177","Marche","Macerata","Serravalle di Chienti"
"4178","Marche","Macerata","Tolentino"
"4179","Marche","Macerata","Treia"
"4180","Marche","Macerata","Urbisaglia"
"4181","Marche","Macerata","Ussita"
"4182","Marche","Macerata","Visso"
"4183","Marche","Macerata","Valfornace"
"4184","Marche","Ascoli Piceno","Acquasanta Terme"
"4185","Marche","Ascoli Piceno","Acquaviva Picena"
"4186","Marche","Ascoli Piceno","Appignano del Tronto"
"4187","Marche","Ascoli Piceno","Arquata del Tronto"
"4188","Marche","Ascoli Piceno","Ascoli Piceno"
"4189","Marche","Ascoli Piceno","Carassai"
"4190","Marche","Ascoli Piceno","Castel di Lama"
"4191","Marche","Ascoli Piceno","Castignano"
"4192","Marche","Ascoli Piceno","Castorano"
"4193","Marche","Ascoli Piceno","Colli del Tronto"
"4194","Marche","Ascoli Piceno","Comunanza"
"4195","Marche","Ascoli Piceno","Cossignano"
"4196","Marche","Ascoli Piceno","Cupra Marittima"
"4197","Marche","Ascoli Piceno","Folignano"
"4198","Marche","Ascoli Piceno","Force"
"4199","Marche","Ascoli Piceno","Grottammare"
"4200","Marche","Ascoli Piceno","Maltignano"
"4201","Marche","Ascoli Piceno","Massignano"
"4202","Marche","Ascoli Piceno","Monsampolo del Tronto"
"4203","Marche","Ascoli Piceno","Montalto delle Marche"
"4204","Marche","Ascoli Piceno","Montedinove"
"4205","Marche","Ascoli Piceno","Montefiore dell'Aso"
"4206","Marche","Ascoli Piceno","Montegallo"
"4207","Marche","Ascoli Piceno","Montemonaco"
"4208","Marche","Ascoli Piceno","Monteprandone"
"4209","Marche","Ascoli Piceno","Offida"
"4210","Marche","Ascoli Piceno","Palmiano"
"4211","Marche","Ascoli Piceno","Ripatransone"
"4212","Marche","Ascoli Piceno","Roccafluvione"
"4213","Marche","Ascoli Piceno","Rotella"
"4214","Marche","Ascoli Piceno","San Benedetto del Tronto"
"4215","Marche","Ascoli Piceno","Spinetoli"
"4216","Marche","Ascoli Piceno","Venarotta"
"4217","Toscana","Massa Carrara","Aulla"
"4218","Toscana","Massa Carrara","Bagnone"
"4219","Toscana","Massa Carrara","Carrara"
"4220","Toscana","Massa Carrara","Casola in Lunigiana"
"4221","Toscana","Massa Carrara","Comano"
"4222","Toscana","Massa Carrara","Filattiera"
"4223","Toscana","Massa Carrara","Fivizzano"
"4224","Toscana","Massa Carrara","Fosdinovo"
"4225","Toscana","Massa Carrara","Licciana Nardi"
"4226","Toscana","Massa Carrara","Massa"
"4227","Toscana","Massa Carrara","Montignoso"
"4228","Toscana","Massa Carrara","Mulazzo"
"4229","Toscana","Massa Carrara","Podenzana"
"4230","Toscana","Massa Carrara","Pontremoli"
"4231","Toscana","Massa Carrara","Tresana"
"4232","Toscana","Massa Carrara","Villafranca in Lunigiana"
"4233","Toscana","Massa Carrara","Zeri"
"4234","Toscana","Lucca","Altopascio"
"4235","Toscana","Lucca","Bagni di Lucca"
"4236","Toscana","Lucca","Barga"
"4237","Toscana","Lucca","Borgo a Mozzano"
"4238","Toscana","Lucca","Camaiore"
"4239","Toscana","Lucca","Camporgiano"
"4240","Toscana","Lucca","Capannori"
"4241","Toscana","Lucca","Careggine"
"4242","Toscana","Lucca","Castelnuovo di Garfagnana"
"4243","Toscana","Lucca","Castiglione di Garfagnana"
"4244","Toscana","Lucca","Coreglia Antelminelli"
"4245","Toscana","Lucca","Forte dei Marmi"
"4246","Toscana","Lucca","Fosciandora"
"4247","Toscana","Lucca","Gallicano"
"4248","Toscana","Lucca","Lucca"
"4249","Toscana","Lucca","Massarosa"
"4250","Toscana","Lucca","Minucciano"
"4251","Toscana","Lucca","Molazzana"
"4252","Toscana","Lucca","Montecarlo"
"4253","Toscana","Lucca","Pescaglia"
"4254","Toscana","Lucca","Piazza al Serchio"
"4255","Toscana","Lucca","Pietrasanta"
"4256","Toscana","Firenze","Calenzano"
"4257","Toscana","Firenze","Campi Bisenzio"
"4258","Toscana","Firenze","Capraia e Limite"
"4259","Toscana","Firenze","Castelfiorentino"
"4260","Toscana","Firenze","Cerreto Guidi"
"4261","Toscana","Firenze","Certaldo"
"4262","Toscana","Firenze","Dicomano"
"4263","Toscana","Firenze","Empoli"
"4264","Toscana","Firenze","Fiesole"
"4265","Toscana","Firenze","Firenze"
"4266","Toscana","Firenze","Firenzuola"
"4267","Toscana","Firenze","Fucecchio"
"4268","Toscana","Firenze","Gambassi Terme"
"4269","Toscana","Firenze","Greve in Chianti"
"4270","Toscana","Firenze","Impruneta"
"4271","Toscana","Firenze","Lastra a Signa"
"4272","Toscana","Firenze","Londa"
"4273","Toscana","Firenze","Marradi"
"4274","Toscana","Firenze","Montaione"
"4275","Toscana","Firenze","Montelupo Fiorentino"
"4276","Toscana","Firenze","Montespertoli"
"4277","Toscana","Firenze","Palazzuolo sul Senio"
"4278","Toscana","Firenze","Pelago"
"4279","Toscana","Firenze","Pontassieve"
"4280","Toscana","Firenze","Reggello"
"4281","Toscana","Firenze","Rignano sull'Arno"
"4282","Toscana","Firenze","Rufina"
"4283","Toscana","Firenze","San Casciano in Val di Pesa"
"4284","Toscana","Firenze","San Godenzo"
"4285","Toscana","Firenze","Scandicci"
"4286","Toscana","Firenze","Sesto Fiorentino"
"4287","Toscana","Firenze","Signa"
"4288","Toscana","Firenze","Vaglia"
"4289","Toscana","Firenze","Vicchio"
"4290","Toscana","Firenze","Vinci"
"4291","Toscana","Firenze","Figline e Incisa Valdarno"
"4292","Toscana","Firenze","Scarperia e San Piero"
"4293","Toscana","Firenze","Barberino Tavarnelle"
"4294","Toscana","Livorno","Bibbona"
"4295","Toscana","Livorno","Campiglia Marittima"
"4296","Toscana","Livorno","Campo nell'Elba"
"4297","Toscana","Livorno","Capoliveri"
"4298","Toscana","Livorno","Capraia Isola"
"4299","Toscana","Livorno","Castagneto Carducci"
"4300","Toscana","Livorno","Cecina"
"4301","Toscana","Livorno","Collesalvetti"
"4302","Toscana","Livorno","Livorno"
"4303","Toscana","Livorno","Marciana"
"4304","Toscana","Livorno","Marciana Marina"
"4305","Toscana","Livorno","Piombino"
"4306","Toscana","Livorno","Porto Azzurro"
"4307","Toscana","Livorno","Portoferraio"
"4308","Toscana","Livorno","Rosignano Marittimo"
"4309","Toscana","Livorno","San Vincenzo"
"4310","Toscana","Livorno","Sassetta"
"4311","Toscana","Livorno","Suvereto"
"4312","Toscana","Livorno","Rio"
"4313","Toscana","Pisa","Bientina"
"4314","Toscana","Pisa","Buti"
"4315","Toscana","Pisa","Calci"
"4316","Toscana","Pisa","Calcinaia"
"4317","Toscana","Pisa","Capannoli"
"4318","Toscana","Pisa","Casale Marittimo"
"4319","Toscana","Pisa","Cascina"
"4320","Toscana","Pisa","Castelfranco di Sotto"
"4321","Toscana","Pisa","Castellina Marittima"
"4322","Toscana","Pisa","Castelnuovo di Val di Cecina"
"4323","Toscana","Pisa","Chianni"
"4324","Toscana","Pisa","Fauglia"
"4325","Toscana","Pisa","Guardistallo"
"4326","Toscana","Pisa","Lajatico"
"4327","Toscana","Pisa","Montecatini Val di Cecina"
"4328","Toscana","Pisa","Montescudaio"
"4329","Toscana","Pisa","Monteverdi Marittimo"
"4330","Toscana","Pisa","Montopoli in Val d'Arno"
"4331","Toscana","Pisa","Orciano Pisano"
"4332","Toscana","Pisa","Palaia"
"4333","Toscana","Pisa","Peccioli"
"4334","Toscana","Pisa","Pisa"
"4335","Toscana","Pisa","Pomarance"
"4336","Toscana","Pisa","Ponsacco"
"4337","Toscana","Pisa","Pontedera"
"4338","Toscana","Pisa","Riparbella"
"4339","Toscana","Pisa","San Giuliano Terme"
"4340","Toscana","Pisa","San Miniato"
"4341","Toscana","Pisa","Santa Croce sull'Arno"
"4342","Toscana","Pisa","Santa Luce"
"4343","Toscana","Pisa","Santa Maria a Monte"
"4344","Toscana","Pisa","Terricciola"
"4345","Toscana","Pisa","Vecchiano"
"4346","Toscana","Pisa","Vicopisano"
"4347","Toscana","Pisa","Volterra"
"4348","Toscana","Pisa","Casciana Terme Lari"
"4349","Toscana","Pisa","Crespina Lorenzana"
"4350","Toscana","Arezzo","Anghiari"
"4351","Toscana","Arezzo","Arezzo"
"4352","Toscana","Arezzo","Badia Tedalda"
"4353","Toscana","Arezzo","Bibbiena"
"4354","Toscana","Arezzo","Bucine"
"4355","Toscana","Arezzo","Capolona"
"4356","Toscana","Arezzo","Caprese Michelangelo"
"4357","Toscana","Arezzo","Castel Focognano"
"4358","Toscana","Arezzo","Castel San Niccolò"
"4359","Toscana","Arezzo","Castiglion Fibocchi"
"4360","Toscana","Arezzo","Castiglion Fiorentino"
"4361","Toscana","Arezzo","Cavriglia"
"4362","Toscana","Arezzo","Chitignano"
"4363","Toscana","Arezzo","Chiusi della Verna"
"4364","Toscana","Arezzo","Civitella in Val di Chiana"
"4365","Toscana","Arezzo","Cortona"
"4366","Toscana","Arezzo","Foiano della Chiana"
"4367","Toscana","Arezzo","Loro Ciuffenna"
"4368","Toscana","Arezzo","Lucignano"
"4369","Toscana","Arezzo","Marciano della Chiana"
"4370","Toscana","Arezzo","Montemignaio"
"4371","Toscana","Arezzo","Monterchi"
"4372","Toscana","Arezzo","Monte San Savino"
"4373","Toscana","Arezzo","Montevarchi"
"4374","Toscana","Arezzo","Ortignano Raggiolo"
"4375","Toscana","Arezzo","Pieve Santo Stefano"
"4376","Toscana","Arezzo","Poppi"
"4377","Toscana","Arezzo","San Giovanni Valdarno"
"4378","Toscana","Arezzo","Sansepolcro"
"4379","Toscana","Arezzo","Sestino"
"4380","Toscana","Arezzo","Subbiano"
"4381","Toscana","Arezzo","Talla"
"4382","Toscana","Arezzo","Terranuova Bracciolini"
"4383","Toscana","Arezzo","Castelfranco Piandiscò"
"4384","Toscana","Arezzo","Pratovecchio Stia"
"4385","Toscana","Arezzo","Laterina Pergine Valdarno"
"4386","Toscana","Siena","Abbadia San Salvatore"
"4387","Toscana","Siena","Asciano"
"4388","Toscana","Siena","Buonconvento"
"4389","Toscana","Siena","Casole d'Elsa"
"4390","Toscana","Siena","Castellina in Chianti"
"4391","Toscana","Siena","Castelnuovo Berardenga"
"4392","Toscana","Siena","Castiglione d'Orcia"
"4393","Toscana","Siena","Cetona"
"4394","Toscana","Siena","Chianciano Terme"
"4395","Toscana","Siena","Chiusdino"
"4396","Toscana","Siena","Chiusi"
"4397","Toscana","Siena","Colle di Val d'Elsa"
"4398","Toscana","Siena","Gaiole in Chianti"
"4399","Toscana","Siena","Montepulciano"
"4400","Toscana","Siena","Monteriggioni"
"4401","Toscana","Siena","Monteroni d'Arbia"
"4402","Toscana","Siena","Monticiano"
"4403","Toscana","Siena","Murlo"
"4404","Toscana","Siena","Piancastagnaio"
"4405","Toscana","Siena","Pienza"
"4406","Toscana","Siena","Poggibonsi"
"4407","Toscana","Siena","Radda in Chianti"
"4408","Toscana","Siena","Radicofani"
"4409","Toscana","Siena","Radicondoli"
"4410","Toscana","Siena","Rapolano Terme"
"4411","Toscana","Siena","San Casciano dei Bagni"
"4412","Toscana","Siena","San Gimignano"
"4413","Toscana","Siena","San Quirico d'Orcia"
"4414","Toscana","Siena","Sarteano"
"4415","Toscana","Siena","Siena"
"4416","Toscana","Siena","Sinalunga"
"4417","Toscana","Siena","Sovicille"
"4418","Toscana","Siena","Torrita di Siena"
"4419","Toscana","Siena","Trequanda"
"4420","Toscana","Siena","Montalcino"
"4421","Toscana","Grosseto","Arcidosso"
"4422","Toscana","Grosseto","Campagnatico"
"4423","Toscana","Grosseto","Capalbio"
"4424","Toscana","Grosseto","Castel del Piano"
"4425","Toscana","Grosseto","Castell'Azzara"
"4426","Toscana","Grosseto","Castiglione della Pescaia"
"4427","Toscana","Grosseto","Cinigiano"
"4428","Toscana","Grosseto","Civitella Paganico"
"4429","Toscana","Grosseto","Follonica"
"4430","Toscana","Grosseto","Gavorrano"
"4431","Toscana","Grosseto","Grosseto"
"4432","Toscana","Grosseto","Isola del Giglio"
"4433","Toscana","Grosseto","Magliano in Toscana"
"4434","Toscana","Grosseto","Manciano"
"4435","Toscana","Grosseto","Massa Marittima"
"4436","Toscana","Grosseto","Monte Argentario"
"4437","Toscana","Grosseto","Montieri"
"4438","Toscana","Grosseto","Orbetello"
"4439","Toscana","Grosseto","Pitigliano"
"4440","Toscana","Grosseto","Roccalbegna"
"4441","Toscana","Grosseto","Roccastrada"
"4442","Toscana","Grosseto","Santa Fiora"
"4443","Toscana","Grosseto","Scansano"
"4444","Toscana","Grosseto","Scarlino"
"4445","Toscana","Grosseto","Seggiano"
"4446","Toscana","Grosseto","Sorano"
"4447","Toscana","Grosseto","Monterotondo Marittimo"
"4448","Toscana","Grosseto","Semproniano"
"4449","Umbria","Perugia","Assisi"
"4450","Umbria","Perugia","Bastia Umbra"
"4451","Umbria","Perugia","Bettona"
"4452","Umbria","Perugia","Bevagna"
"4453","Umbria","Perugia","Campello sul Clitunno"
"4454","Umbria","Perugia","Cannara"
"4455","Umbria","Perugia","Cascia"
"4456","Umbria","Perugia","Castel Ritaldi"
"4457","Umbria","Perugia","Castiglione del Lago"
"4458","Umbria","Perugia","Cerreto di Spoleto"
"4459","Umbria","Perugia","Citerna"
"4460","Umbria","Perugia","Città della Pieve"
"4461","Umbria","Perugia","Città di Castello"
"4462","Umbria","Perugia","Collazzone"
"4463","Umbria","Perugia","Corciano"
"4464","Umbria","Perugia","Costacciaro"
"4465","Umbria","Perugia","Deruta"
"4466","Umbria","Perugia","Foligno"
"4467","Umbria","Perugia","Fossato di Vico"
"4468","Umbria","Perugia","Fratta Todina"
"4469","Umbria","Perugia","Giano dell'Umbria"
"4470","Umbria","Perugia","Gualdo Cattaneo"
"4471","Umbria","Perugia","Gualdo Tadino"
"4472","Umbria","Perugia","Gubbio"
"4473","Umbria","Perugia","Lisciano Niccone"
"4474","Umbria","Perugia","Magione"
"4475","Umbria","Perugia","Marsciano"
"4476","Umbria","Perugia","Massa Martana"
"4477","Umbria","Perugia","Monte Castello di Vibio"
"4478","Umbria","Perugia","Montefalco"
"4479","Umbria","Perugia","Monteleone di Spoleto"
"4480","Umbria","Perugia","Monte Santa Maria Tiberina"
"4481","Umbria","Perugia","Montone"
"4482","Umbria","Perugia","Nocera Umbra"
"4483","Umbria","Perugia","Norcia"
"4484","Umbria","Perugia","Paciano"
"4485","Umbria","Perugia","Panicale"
"4486","Umbria","Perugia","Passignano sul Trasimeno"
"4487","Umbria","Perugia","Perugia"
"4488","Umbria","Perugia","Piegaro"
"4489","Umbria","Perugia","Pietralunga"
"4490","Umbria","Perugia","Poggiodomo"
"4491","Umbria","Perugia","Preci"
"4492","Umbria","Perugia","San Giustino"
"4493","Umbria","Perugia","Sant'Anatolia di Narco"
"4494","Umbria","Perugia","Scheggia e Pascelupo"
"4495","Umbria","Perugia","Scheggino"
"4496","Umbria","Perugia","Sellano"
"4497","Umbria","Perugia","Sigillo"
"4498","Umbria","Perugia","Spello"
"4499","Umbria","Perugia","Spoleto"
"4500","Umbria","Perugia","Todi"
"4501","Umbria","Perugia","Torgiano"
"4502","Umbria","Perugia","Trevi"
"4503","Umbria","Perugia","Tuoro sul Trasimeno"
"4504","Umbria","Perugia","Umbertide"
"4505","Umbria","Perugia","Valfabbrica"
"4506","Umbria","Perugia","Vallo di Nera"
"4507","Umbria","Perugia","Valtopina"
"4508","Umbria","Terni","Acquasparta"
"4509","Umbria","Terni","Allerona"
"4510","Umbria","Terni","Alviano"
"4511","Umbria","Terni","Amelia"
"4512","Umbria","Terni","Arrone"
"4513","Umbria","Terni","Attigliano"
"4514","Umbria","Terni","Baschi"
"4515","Umbria","Terni","Calvi dell'Umbria"
"4516","Umbria","Terni","Castel Giorgio"
"4517","Umbria","Terni","Castel Viscardo"
"4518","Umbria","Terni","Fabro"
"4519","Umbria","Terni","Ferentillo"
"4520","Umbria","Terni","Ficulle"
"4521","Umbria","Terni","Giove"
"4522","Umbria","Terni","Guardea"
"4523","Umbria","Terni","Lugnano in Teverina"
"4524","Umbria","Terni","Montecastrilli"
"4525","Umbria","Terni","Montecchio"
"4526","Umbria","Terni","Montefranco"
"4527","Umbria","Terni","Montegabbione"
"4528","Umbria","Terni","Monteleone d'Orvieto"
"4529","Umbria","Terni","Narni"
"4530","Umbria","Terni","Orvieto"
"4531","Umbria","Terni","Otricoli"
"4532","Umbria","Terni","Parrano"
"4533","Umbria","Terni","Penna in Teverina"
"4534","Umbria","Terni","Polino"
"4535","Umbria","Terni","Porano"
"4536","Umbria","Terni","San Gemini"
"4537","Umbria","Terni","San Venanzo"
"4538","Umbria","Terni","Stroncone"
"4539","Umbria","Terni","Terni"
"4540","Umbria","Terni","Avigliano Umbro"
"4541","Lazio","Viterbo","Acquapendente"
"4542","Lazio","Viterbo","Arlena di Castro"
"4543","Lazio","Viterbo","Bagnoregio"
"4544","Lazio","Viterbo","Barbarano Romano"
"4545","Lazio","Viterbo","Bassano Romano"
"4546","Lazio","Viterbo","Bassano in Teverina"
"4547","Lazio","Viterbo","Blera"
"4548","Lazio","Viterbo","Bolsena"
"4549","Lazio","Viterbo","Bomarzo"
"4550","Lazio","Viterbo","Calcata"
"4551","Lazio","Viterbo","Canepina"
"4552","Lazio","Viterbo","Canino"
"4553","Lazio","Viterbo","Capodimonte"
"4554","Lazio","Viterbo","Capranica"
"4555","Lazio","Viterbo","Caprarola"
"4556","Lazio","Viterbo","Carbognano"
"4557","Lazio","Viterbo","Castel Sant'Elia"
"4558","Lazio","Viterbo","Castiglione in Teverina"
"4559","Lazio","Viterbo","Celleno"
"4560","Lazio","Viterbo","Cellere"
"4561","Lazio","Viterbo","Civita Castellana"
"4562","Lazio","Viterbo","Civitella d'Agliano"
"4563","Lazio","Viterbo","Corchiano"
"4564","Lazio","Viterbo","Fabrica di Roma"
"4565","Lazio","Viterbo","Faleria"
"4566","Lazio","Viterbo","Farnese"
"4567","Lazio","Viterbo","Gallese"
"4568","Lazio","Viterbo","Gradoli"
"4569","Lazio","Viterbo","Graffignano"
"4570","Lazio","Viterbo","Grotte di Castro"
"4571","Lazio","Viterbo","Ischia di Castro"
"4572","Lazio","Viterbo","Latera"
"4573","Lazio","Viterbo","Lubriano"
"4574","Lazio","Viterbo","Marta"
"4575","Lazio","Viterbo","Montalto di Castro"
"4576","Lazio","Viterbo","Montefiascone"
"4577","Lazio","Viterbo","Monte Romano"
"4578","Lazio","Viterbo","Monterosi"
"4579","Lazio","Viterbo","Nepi"
"4580","Lazio","Viterbo","Onano"
"4581","Lazio","Viterbo","Oriolo Romano"
"4582","Lazio","Viterbo","Orte"
"4583","Lazio","Viterbo","Piansano"
"4584","Lazio","Viterbo","Proceno"
"4585","Lazio","Viterbo","Ronciglione"
